date,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2025-02-18,2.4760000705718994,2.5199999809265137,2.4639999866485596,2.4800000190734863,34968
2025-02-19,2.436000108718872,2.50600004196167,2.441999912261963,2.441999912261963,5141
2025-02-20,2.424999952316284,2.440000057220459,2.4200000762939453,2.4200000762939453,19363
2025-02-21,2.4210000038146973,2.427999973297119,2.4140000343322754,2.4149999618530273,63366
2025-02-24,2.440999984741211,2.4600000381469727,2.4070000648498535,2.4170000553131104,7057
2025-02-25,2.427500009536743,2.4189999103546143,2.4130001068115234,2.4189999103546143,316
2025-02-26,2.4200000762939453,2.4560000896453857,2.4000000953674316,2.4059998989105225,25032
2025-02-27,2.4140000343322754,2.4040000438690186,2.4000000953674316,2.4000000953674316,230
2025-02-28,2.371999979019165,2.4040000438690186,2.359999895095825,2.390000104904175,2645
2025-03-03,2.3570001125335693,2.4070000648498535,2.3499999046325684,2.3589999675750732,5121
2025-03-04,2.248500108718872,2.309000015258789,2.24399995803833,2.2950000762939453,108282
2025-03-05,2.2790000438690186,2.305999994277954,2.2699999809265137,2.2769999504089355,7790
2025-03-06,2.3570001125335693,2.322000026702881,2.312000036239624,2.312000036239624,6501
2025-03-07,2.3580000400543213,2.3519999980926514,2.3299999237060547,2.3369998931884766,207
2025-03-10,2.377500057220459,2.431999921798706,2.3540000915527344,2.3540000915527344,59
2025-03-11,2.377500057220459,2.421999931335449,2.364000082015991,2.364000082015991,15175
2025-03-12,2.4010000228881836,2.4049999713897705,2.3919999599456787,2.3919999599456787,1505
2025-03-13,2.4040000438690186,2.4010000228881836,2.3929998874664307,2.3949999809265137,4033
2025-03-14,2.4200000762939453,2.4210000038146973,2.4000000953674316,2.4210000038146973,1047
2025-03-17,2.4045000076293945,2.428999900817871,2.4040000438690186,2.428999900817871,159
2025-03-18,2.3959999084472656,2.4049999713897705,2.390000104904175,2.3970000743865967,6080
2025-03-19,2.380500078201294,2.377000093460083,2.377000093460083,2.377000093460083,122
2025-03-20,2.376499891281128,2.368000030517578,2.368000030517578,2.368000030517578,25454
2025-03-21,2.3529999256134033,2.3519999980926514,2.3480000495910645,2.3480000495910645,1506
2025-03-24,2.3585000038146973,2.377000093460083,2.3480000495910645,2.377000093460083,10904
2025-03-25,2.3485000133514404,2.36899995803833,2.3559999465942383,2.36899995803833,36
2025-03-26,2.365000009536743,2.384000062942505,2.3589999675750732,2.384000062942505,354
2025-03-27,2.4014999866485596,2.4110000133514404,2.368000030517578,2.4010000228881836,62183
2025-03-28,2.4010000228881836,2.4089999198913574,2.3970000743865967,2.4030001163482666,1798
2025-03-31,2.3954999446868896,2.4019999504089355,2.384000062942505,2.3980000019073486,2436
2025-04-01,2.444999933242798,2.440999984741211,2.3959999084472656,2.3989999294281006,7981
2025-04-02,2.452500104904175,2.493000030517578,2.453000068664551,2.4560000896453857,35039
2025-04-03,2.315000057220459,2.3350000381469727,2.299999952316284,2.3269999027252197,5510
2025-04-04,2.240999937057495,2.318000078201294,2.135999917984009,2.2890000343322754,70971
2025-04-07,2.3345000743865967,2.3499999046325684,2.25,2.252000093460083,13934
2025-04-08,2.368499994277954,2.384000062942505,2.302999973297119,2.365999937057495,213
2025-04-09,2.36299991607666,2.371000051498413,2.2990000247955322,2.3440001010894775,7953
2025-04-10,2.4040000438690186,2.4240000247955322,2.371000051498413,2.371999979019165,17847
2025-04-11,2.384999990463257,2.4040000438690186,2.3420000076293945,2.3989999294281006,1074
2025-04-14,2.3394999504089355,2.4200000762939453,2.3589999675750732,2.4200000762939453,2369
2025-04-15,2.367000102996826,2.375999927520752,2.309000015258789,2.3540000915527344,855
2025-04-16,2.370500087738037,2.371999979019165,2.3480000495910645,2.3480000495910645,7
2025-04-17,2.384999990463257,2.385999917984009,2.372999906539917,2.372999906539917,1197
2025-04-22,2.3949999809265137,2.4130001068115234,2.368000030517578,2.3889999389648438,4118
2025-04-23,2.4375,2.4690001010894775,2.4260001182556152,2.4560000896453857,44085
2025-04-24,2.4704999923706055,2.4679999351501465,2.440000057220459,2.4509999752044678,13018
2025-04-25,2.452500104904175,2.499000072479248,2.4660000801086426,2.4690001010894775,1624
2025-04-28,2.4084999561309814,2.433000087738037,2.4030001163482666,2.430000066757202,878
2025-04-29,2.376499891281128,2.4100000858306885,2.4010000228881836,2.4010000228881836,3787
2025-04-30,2.3475000858306885,2.365000009536743,2.3489999771118164,2.3510000705718994,11249
2025-05-01,2.3420000076293945,2.3499999046325684,2.3410000801086426,2.3480000495910645,6489
2025-05-02,2.43149995803833,2.4549999237060547,2.3589999675750732,2.372999906539917,11510
2025-05-06,2.427000045776367,2.434999942779541,2.430000066757202,2.430000066757202,191
2025-05-07,2.4175000190734863,2.450000047683716,2.4149999618530273,2.430000066757202,5475
2025-05-08,2.378499984741211,2.4059998989105225,2.3970000743865967,2.4059998989105225,2
2025-05-09,2.3864998817443848,2.4089999198913574,2.375999927520752,2.4089999198913574,10
2025-05-12,2.4019999504089355,2.4609999656677246,2.4140000343322754,2.4609999656677246,530
2025-05-13,2.372499942779541,2.3910000324249268,2.371999979019165,2.3910000324249268,3341
2025-05-14,2.3635001182556152,2.375999927520752,2.361999988555908,2.361999988555908,7522
2025-05-15,2.3299999237060547,2.367000102996826,2.3329999446868896,2.367000102996826,56
2025-05-16,2.3259999752044678,2.3429999351501465,2.3359999656677246,2.3359999656677246,1018
2025-05-19,2.3559999465942383,2.371000051498413,2.309999942779541,2.309999942779541,12165
2025-05-20,2.359999895095825,2.3529999256134033,2.3410000801086426,2.3529999256134033,182
2025-05-21,2.3564999103546143,2.359999895095825,2.3450000286102295,2.3450000286102295,286
2025-05-22,2.3350000381469727,2.3610000610351562,2.3399999141693115,2.3610000610351562,1319
2025-05-23,2.365000009536743,2.3559999465942383,2.3310000896453857,2.3420000076293945,907
2025-05-27,2.3464999198913574,2.367000102996826,2.3540000915527344,2.367000102996826,2000
2025-05-28,2.3289999961853027,2.3350000381469727,2.3299999237060547,2.3350000381469727,13451
2025-05-29,2.313999891281128,2.3499999046325684,2.3150999546051025,2.3320000171661377,81576
2025-05-30,2.325500011444092,2.3469998836517334,2.309999942779541,2.312000036239624,720
2025-06-02,2.369499921798706,2.385999917984009,2.359999895095825,2.3610000610351562,917
2025-06-03,2.365999937057495,2.36299991607666,2.3440001010894775,2.3440001010894775,53111
2025-06-04,2.3299999237060547,2.3580000400543213,2.3350000381469727,2.3580000400543213,14
2025-06-05,2.3394999504089355,2.3589999675750732,2.322999954223633,2.3380000591278076,21579
2025-06-06,2.3564999103546143,2.3499999046325684,2.3499999046325684,2.3499999046325684,557
2025-06-09,2.3524999618530273,2.3559999465942383,2.3420000076293945,2.3559999465942383,865
2025-06-10,2.3394999504089355,2.364000082015991,2.3559999465942383,2.3580000400543213,102
2025-06-11,2.3385000228881836,2.375999927520752,2.2850000858306885,2.2850000858306885,68738
2025-06-12,2.315500020980835,2.3320000171661377,2.321000099182129,2.325000047683716,1689
2025-06-13,2.3524999618530273,2.3440001010894775,2.3299999237060547,2.3440001010894775,3962
2025-06-16,2.3534998893737793,2.378000020980835,2.3420000076293945,2.378000020980835,12
2025-06-17,2.3485000133514404,2.384000062942505,2.3540000915527344,2.384000062942505,8
2025-06-18,2.311000108718872,2.321000099182129,2.2990000247955322,2.319999933242798,1844
2025-06-19,2.305999994277954,2.3529999256134033,2.2950000762939453,2.3489999771118164,19828
2025-06-20,2.308500051498413,2.328000068664551,2.2679998874664307,2.305999994277954,670
2025-06-23,2.325000047683716,2.3350000381469727,2.2980000972747803,2.305000066757202,8334
2025-06-24,2.361999988555908,2.359999895095825,2.302000045776367,2.302000045776367,1651
2025-06-25,2.36299991607666,2.3570001125335693,2.3570001125335693,2.3570001125335693,2003
2025-06-26,2.383500099182129,2.369999885559082,2.3459999561309814,2.369999885559082,728
2025-06-27,2.3989999294281006,2.4049999713897705,2.3910000324249268,2.4049999713897705,19905
2025-06-30,2.3884999752044678,2.382889986038208,2.369999885559082,2.369999885559082,2240
2025-07-01,2.36899995803833,2.3929998874664307,2.3570001125335693,2.369999885559082,2715
2025-07-02,2.373500108718872,2.374000072479248,2.361999988555908,2.374000072479248,1310
2025-07-03,2.366499900817871,2.375,2.374000072479248,2.374000072479248,503
2025-07-04,2.369499921798706,2.384000062942505,2.384000062942505,2.384000062942505,2
2025-07-07,2.3415000438690186,2.3369998931884766,2.3369998931884766,2.3369998931884766,0
2025-07-08,2.3285000324249268,2.3529999256134033,2.3340001106262207,2.3510000705718994,75978
2025-07-09,2.3494999408721924,2.3489999771118164,2.3399999141693115,2.3399999141693115,2120
2025-07-10,2.3420000076293945,2.3420000076293945,2.3420000076293945,2.3420000076293945,0
2025-07-11,2.3355000019073486,2.3469998836517334,2.3320000171661377,2.3320000171661377,18999
2025-07-14,2.3485000133514404,2.3519999980926514,2.3369998931884766,2.3369998931884766,136291
2025-07-15,2.381999969482422,2.36899995803833,2.3559999465942383,2.3559999465942383,12241
2025-07-16,2.378000020980835,2.4049999713897705,2.36899995803833,2.375999927520752,2023
2025-07-17,2.375499963760376,2.374000072479248,2.372999906539917,2.372999906539917,146
2025-07-18,2.370500087738037,2.3970000743865967,2.375,2.3940000534057617,2700
2025-07-21,2.359999895095825,2.38100004196167,2.361999988555908,2.369999885559082,2608
2025-07-22,2.3585000038146973,2.361999988555908,2.3610000610351562,2.3610000610351562,11
2025-07-23,2.36899995803833,2.3970000743865967,2.371999979019165,2.374000072479248,686
2025-07-24,2.385499954223633,2.381999969482422,2.371999979019165,2.377000093460083,534
2025-07-25,2.36299991607666,2.38100004196167,2.378000020980835,2.378000020980835,5009
2025-07-28,2.376499891281128,2.375,2.361999988555908,2.371000051498413,449
2025-07-29,2.3445000648498535,2.36899995803833,2.3499999046325684,2.36899995803833,1470
2025-07-30,2.3380000591278076,2.3440001010894775,2.3399999141693115,2.3440001010894775,70
2025-07-31,2.3424999713897705,2.3399999141693115,2.3399999141693115,2.3399999141693115,3704
2025-08-01,2.305000066757202,2.3259999752044678,2.3259999752044678,2.3259999752044678,4
2025-08-04,2.315000057220459,2.3289999961853027,2.315000057220459,2.315000057220459,9
2025-08-05,2.3294999599456787,2.3299999237060547,2.318000078201294,2.321000099182129,25174
2025-08-06,2.3259999752044678,2.3329999446868896,2.3329999446868896,2.3329999446868896,0
2025-08-07,2.320499897003174,2.321000099182129,2.321000099182129,2.321000099182129,12784
2025-08-08,2.310499906539917,2.309999942779541,2.2890000343322754,2.2960000038146973,21815
2025-08-11,2.319999933242798,2.3289999961853027,2.321000099182129,2.3289999961853027,28910
2025-08-12,2.3320000171661377,2.3269999027252197,2.316999912261963,2.316999912261963,801
2025-08-13,2.3575000762939453,2.3575000762939453,2.3575000762939453,2.3575000762939453,0
2025-08-14,2.3505001068115234,2.3459999561309814,2.3459999561309814,2.3459999561309814,0
2025-08-15,2.3399999141693115,2.343980073928833,2.3380000591278076,2.3389999866485596,1221
2025-08-18,2.3505001068115234,2.3559999465942383,2.3399999141693115,2.3420000076293945,549
2025-08-19,2.3385000228881836,2.3399999141693115,2.3380000591278076,2.3399999141693115,4
2025-08-20,2.3445000648498535,2.3580000400543213,2.3540000915527344,2.3540000915527344,5202
2025-08-21,2.3480000495910645,2.3469998836517334,2.3440001010894775,2.3469998836517334,21006
2025-08-22,2.371999979019165,2.3580000400543213,2.3489999771118164,2.3559999465942383,10078
2025-08-26,2.318000078201294,2.36899995803833,2.319000005722046,2.3420000076293945,27328
2025-08-27,2.319000005722046,2.321000099182129,2.315000057220459,2.321000099182129,16
2025-08-28,2.3385000228881836,2.3540000915527344,2.309999942779541,2.309999942779541,286
2025-08-29,2.315999984741211,2.3420000076293945,2.322000026702881,2.3420000076293945,11808
2025-09-01,2.313999891281128,2.3450000286102295,2.2835700511932373,2.3450000286102295,146
2025-09-02,2.296999931335449,2.321000099182129,2.2980000972747803,2.302000045776367,17802
2025-09-03,2.303499937057495,2.325000047683716,2.2990000247955322,2.2990000247955322,82
2025-09-04,2.2945001125335693,2.306999921798706,2.305999994277954,2.305999994277954,706
2025-09-05,2.30049991607666,2.309000015258789,2.2939999103546143,2.2939999103546143,1121
2025-09-08,2.303499937057495,2.305999994277954,2.2929999828338623,2.2960000038146973,821
2025-09-09,2.311000108718872,2.312000036239624,2.305000066757202,2.309000015258789,2684
2025-09-10,2.3269999027252197,2.3269999027252197,2.322999954223633,2.3239998817443848,13751
2025-09-11,2.3294999599456787,2.3259999752044678,2.312999963760376,2.312999963760376,20059
2025-09-12,2.322000026702881,2.322000026702881,2.313999891281128,2.318000078201294,11896
2025-09-15,2.325500011444092,2.328000068664551,2.313999891281128,2.3239998817443848,2190
2025-09-16,2.3480000495910645,2.3450000286102295,2.322999954223633,2.322999954223633,31
2025-09-17,2.3440001010894775,2.36299991607666,2.3529999256134033,2.3529999256134033,91282
2025-09-18,2.325000047683716,2.3299999237060547,2.3259999752044678,2.3289999961853027,464
2025-09-19,2.313499927520752,2.3340001106262207,2.319000005722046,2.319000005722046,13350
2025-09-22,2.308500051498413,2.311000108718872,2.311000108718872,2.311000108718872,2
2025-09-23,2.321000099182129,2.3259999752044678,2.305999994277954,2.306999921798706,65979
2025-09-24,2.305500030517578,2.318000078201294,2.313999891281128,2.318000078201294,685
2025-09-25,2.308000087738037,2.305999994277954,2.305000066757202,2.305000066757202,809
2025-09-26,2.306999921798706,2.309999942779541,2.302999973297119,2.302999973297119,29
2025-09-29,2.309999942779541,2.316999912261963,2.309999942779541,2.312999963760376,37
2025-09-30,2.2920000553131104,2.2920000553131104,2.2739999294281006,2.2820000648498535,9794
2025-10-01,2.2799999713897705,2.2950000762939453,2.2730000019073486,2.2899999618530273,251
2025-10-02,2.2709999084472656,2.2939999103546143,2.2920000553131104,2.2920000553131104,5
2025-10-03,2.2825000286102295,2.2730000019073486,2.2660000324249268,2.2660000324249268,20
2025-10-06,2.2744998931884766,2.2839999198913574,2.2809998989105225,2.2809998989105225,158
2025-10-07,2.251499891281128,2.2709999084472656,2.255000114440918,2.2699999809265137,401
2025-10-08,2.25600004196167,2.25,2.243000030517578,2.25,3979
2025-10-09,2.259000062942505,2.2720000743865967,2.265000104904175,2.2690000534057617,32813
2025-10-10,2.2249999046325684,2.25,2.240999937057495,2.246000051498413,195
2025-10-13,2.2300000190734863,2.247999906539917,2.2279999256134033,2.244999885559082,2251
2025-10-14,2.2084999084472656,2.2160000801086426,2.200000047683716,2.200000047683716,7198
2025-10-15,2.2295000553131104,2.2320001125335693,2.2149999141693115,2.2300000190734863,2291
2025-10-16,2.2265000343322754,2.2260000705718994,2.2130000591278076,2.2239999771118164,718
2025-10-17,2.237499952316284,2.2239999771118164,2.2239999771118164,2.2239999771118164,8
2025-10-20,2.248500108718872,2.263000011444092,2.24399995803833,2.247999906539917,845
2025-10-21,2.256999969482422,2.253000020980835,2.2300000190734863,2.2300000190734863,144
2025-10-22,2.2330000400543213,2.25,2.242000102996826,2.25,279
2025-10-23,2.2330000400543213,2.23799991607666,2.23799991607666,2.23799991607666,31
2025-10-24,2.2437798976898193,2.2437798976898193,2.2437798976898193,2.2437798976898193,0
2025-10-27,2.255000114440918,2.2709999084472656,2.260999917984009,2.2679998874664307,2176
2025-10-28,2.2639999389648438,2.2720000743865967,2.255000114440918,2.2699999809265137,310
2025-10-29,2.299999952316284,2.303999900817871,2.2769999504089355,2.299999952316284,39809
2025-10-30,2.2769999504089355,2.2750000953674316,2.263000011444092,2.2669999599456787,9565
2025-10-31,2.2874999046325684,2.2679998874664307,2.26200008392334,2.2669999599456787,642
2025-11-03,2.2855000495910645,2.302999973297119,2.2799999713897705,2.296999931335449,42776
2025-11-04,2.2874999046325684,2.2890000343322754,2.2790000438690186,2.2890000343322754,15381
2025-11-05,2.2850000858306885,2.2790000438690186,2.2780001163482666,2.2780001163482666,105
2025-11-06,2.263000011444092,2.2760000228881836,2.2760000228881836,2.2760000228881836,3849
2025-11-07,2.2260000705718994,2.259999990463257,2.25600004196167,2.25600004196167,414
2025-11-10,2.2360000610351562,2.265000104904175,2.240000009536743,2.265000104904175,34
2025-11-11,2.245500087738037,2.259000062942505,2.240999937057495,2.255000114440918,1067
2025-11-12,2.2119998931884766,2.2320001125335693,2.2320001125335693,2.2320001125335693,9
2025-11-13,2.2079999446868896,2.2200000286102295,2.2179999351501465,2.2179999351501465,2374
