date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat
2024-06-11,19.88999938964844,20.049999237060547,19.82999992370605,20.049999237060547,51300,24.530000686645508,24.700000762939453,24.5,24.690000534057617,55900,29.399999618530277,29.700000762939453,29.0,29.0,144600
2024-06-12,19.950000762939453,20.01000022888184,19.76000022888184,19.8799991607666,61900,24.520000457763672,24.61000061035156,24.350000381469727,24.600000381469727,21900,28.899999618530277,29.149999618530277,28.799999237060547,28.950000762939453,102180
2024-06-13,20.229999542236328,20.270000457763672,20.100000381469727,20.100000381469727,127400,24.6299991607666,24.709999084472656,24.5,24.5,100200,28.950000762939453,29.350000381469727,28.950000762939453,29.200000762939453,170020
2024-06-14,19.940000534057617,20.299999237060547,19.920000076293945,20.11000061035156,53600,24.459999084472656,24.61000061035156,24.43000030517578,24.57999992370605,51600,28.450000762939453,29.049999237060547,28.450000762939453,28.899999618530277,136180
2024-06-17,19.75,19.920000076293945,19.709999084472656,19.82999992370605,36000,24.11000061035156,24.309999465942383,24.09000015258789,24.290000915527344,31900,27.75,28.149999618530277,27.75,28.149999618530277,171420
2024-06-18,19.84000015258789,19.979999542236328,19.81999969482422,19.84000015258789,30000,24.149999618530277,24.26000022888184,24.149999618530277,24.21999931335449,23900,27.399999618530277,27.850000381469727,27.399999618530277,27.700000762939453,129380
2024-06-20,19.549999237060547,19.86000061035156,19.5,19.84000015258789,74100,23.959999084472656,24.1200008392334,23.86000061035156,24.030000686645508,35200,26.899999618530277,27.350000381469727,26.799999237060547,27.350000381469727,172460
2024-06-21,19.34000015258789,19.59000015258789,19.309999465942383,19.59000015258789,72100,23.96999931335449,24.040000915527344,23.82999992370605,23.979999542236328,9900,26.600000381469727,27.149999618530277,26.5,27.149999618530277,167180
2024-06-24,19.32999992370605,19.3700008392334,19.040000915527344,19.270000457763672,140900,24.07999992370605,24.149999618530277,23.76000022888184,23.86000061035156,20200,26.399999618530277,26.5,26.100000381469727,26.5,175900
2024-06-25,18.979999542236328,19.200000762939453,18.940000534057617,19.200000762939453,63600,23.700000762939453,24.01000022888184,23.700000762939453,24.01000022888184,12400,25.850000381469727,26.25,25.850000381469727,26.25,342080
2024-06-26,18.770000457763672,19.07999992370605,18.75,19.0,39500,23.649999618530277,23.81999969482422,23.6299991607666,23.700000762939453,28100,25.899999618530277,26.399999618530277,25.799999237060547,25.850000381469727,201080
2024-06-27,18.71999931335449,18.8700008392334,18.690000534057617,18.809999465942383,76500,23.6200008392334,23.71999931335449,23.56999969482422,23.670000076293945,26600,26.75,26.75,26.149999618530277,26.200000762939453,249280
2024-06-28,18.309999465942383,19.06999969482422,18.030000686645508,18.76000022888184,131400,23.649999618530277,23.90999984741211,23.59000015258789,23.700000762939453,38300,26.549999237060547,26.799999237060547,26.149999618530277,26.700000762939453,238380
2024-07-01,18.36000061035156,18.3799991607666,18.1200008392334,18.18000030517578,60300,23.899999618530277,23.90999984741211,23.549999237060547,23.71999931335449,22300,27.100000381469727,27.149999618530277,26.399999618530277,26.5,140760
2024-07-02,18.32999992370605,18.549999237060547,18.280000686645508,18.40999984741211,85300,23.899999618530277,24.100000381469727,23.799999237060547,23.979999542236328,18400,26.799999237060547,27.0,26.700000762939453,26.899999618530277,115780
2024-07-03,18.280000686645508,18.32999992370605,18.190000534057617,18.32999992370605,33800,24.149999618530277,24.170000076293945,23.989999771118164,24.030000686645508,18300,26.700000762939453,26.850000381469727,26.549999237060547,26.600000381469727,64100
2024-07-05,18.43000030517578,18.5,18.239999771118164,18.239999771118164,171100,24.299999237060547,24.299999237060547,23.979999542236328,24.149999618530277,120200,27.200000762939453,27.25,26.600000381469727,26.600000381469727,148540
2024-07-08,17.84000015258789,18.229999542236328,17.790000915527344,18.229999542236328,162200,23.65999984741211,24.020000457763672,23.57999992370605,24.020000457763672,96900,26.450000762939453,26.850000381469727,26.25,26.850000381469727,170760
2024-07-09,17.899999618530273,18.049999237060547,17.850000381469727,17.860000610351562,79600,23.270000457763672,23.68000030517578,23.25,23.600000381469727,60700,26.5,26.75,26.399999618530277,26.399999618530277,58600
2024-07-10,17.81999969482422,17.899999618530273,17.700000762939453,17.809999465942383,57400,23.0,23.780000686645508,23.0,23.270000457763672,30800,25.950000762939453,26.25,25.850000381469727,26.25,182460
2024-07-11,18.0,18.07999992370605,17.920000076293945,18.049999237060547,54500,23.1200008392334,23.190000534057617,22.96999931335449,23.1200008392334,13200,26.5,26.850000381469727,26.399999618530277,26.549999237060547,145620
2024-07-12,18.190000534057617,18.200000762939453,17.729999542236328,17.8700008392334,138100,22.989999771118164,23.200000762939453,22.920000076293945,23.049999237060547,33400,25.799999237060547,26.200000762939453,25.700000762939453,26.100000381469727,370800
2024-07-15,17.770000457763672,18.06999969482422,17.729999542236328,17.989999771118164,83500,22.479999542236328,22.700000762939453,22.459999084472656,22.65999984741211,47700,25.0,25.350000381469727,25.0,25.25,324340
2024-07-16,17.93000030517578,18.0,17.799999237060547,17.799999237060547,44900,22.670000076293945,22.780000686645508,22.46999931335449,22.540000915527344,36400,24.950000762939453,25.149999618530277,24.75,25.100000381469727,216440
2024-07-17,18.059999465942383,18.100000381469727,17.989999771118164,18.020000457763672,34500,22.59000015258789,22.690000534057617,22.5,22.670000076293945,9600,25.399999618530277,25.549999237060547,25.200000762939453,25.25,147980
2024-07-18,17.780000686645508,17.969999313354492,17.739999771118164,17.969999313354492,151200,22.549999237060547,22.68000030517578,22.3700008392334,22.479999542236328,42300,25.049999237060547,25.450000762939453,25.0,25.25,104400
2024-07-19,17.84000015258789,18.020000457763672,17.799999237060547,17.889999389648438,38500,22.399999618530277,22.670000076293945,22.399999618530277,22.649999618530277,72500,25.450000762939453,25.850000381469727,25.299999237060547,25.399999618530277,167700
2024-07-22,18.239999771118164,18.239999771118164,17.950000762939453,18.0,74600,23.11000061035156,23.13999938964844,22.670000076293945,22.670000076293945,44000,25.600000381469727,25.700000762939453,25.299999237060547,25.450000762939453,80300
2024-07-23,18.270000457763672,18.450000762939453,18.21999931335449,18.239999771118164,60600,23.21999931335449,23.3799991607666,23.11000061035156,23.18000030517578,130900,25.299999237060547,25.75,25.299999237060547,25.549999237060547,88940
2024-07-24,18.309999465942383,18.479999542236328,18.25,18.25,132300,22.93000030517578,23.25,22.899999618530277,23.21999931335449,33100,25.450000762939453,25.850000381469727,25.299999237060547,25.350000381469727,119060
2024-07-25,18.420000076293945,18.5,18.36000061035156,18.3700008392334,47600,23.299999237060547,23.3799991607666,23.06999969482422,23.07999992370605,51400,25.149999618530277,25.350000381469727,25.100000381469727,25.299999237060547,152600
2024-07-26,18.020000457763672,18.290000915527344,18.010000228881836,18.290000915527344,88700,22.6200008392334,23.299999237060547,22.61000061035156,23.299999237060547,91100,24.600000381469727,25.049999237060547,24.549999237060547,25.049999237060547,276200
2024-07-29,18.06999969482422,18.09000015258789,17.850000381469727,17.899999618530273,41700,22.549999237060547,22.6299991607666,22.11000061035156,22.399999618530277,35900,24.799999237060547,24.899999618530277,24.25,24.399999618530277,178060
2024-07-30,17.799999237060547,17.940000534057617,17.799999237060547,17.899999618530273,43600,22.170000076293945,22.32999992370605,22.170000076293945,22.299999237060547,18000,24.549999237060547,24.75,24.25,24.450000762939453,115800
2024-07-31,17.65999984741211,17.809999465942383,17.579999923706055,17.809999465942383,70000,22.309999465942383,22.350000381469727,22.18000030517578,22.290000915527344,9000,24.700000762939453,25.0,24.299999237060547,24.549999237060547,176260
2024-08-01,17.649999618530273,17.65999984741211,17.510000228881836,17.600000381469727,50300,22.1200008392334,22.290000915527344,22.07999992370605,22.280000686645508,17900,24.899999618530277,25.0,24.450000762939453,24.75,142740
2024-08-02,17.84000015258789,17.860000610351562,17.6299991607666,17.6299991607666,51100,22.450000762939453,22.46999931335449,22.270000457763672,22.270000457763672,19000,25.100000381469727,25.149999618530277,24.799999237060547,24.799999237060547,178760
2024-08-05,17.93000030517578,17.959999084472656,17.549999237060547,17.549999237060547,56600,22.700000762939453,22.700000762939453,22.21999931335449,22.21999931335449,30700,25.25,25.25,24.600000381469727,24.600000381469727,182420
2024-08-06,17.81999969482422,17.989999771118164,17.770000457763672,17.84000015258789,86700,22.32999992370605,22.6200008392334,22.309999465942383,22.540000915527344,42400,25.350000381469727,25.5,24.950000762939453,25.049999237060547,184820
2024-08-07,17.75,17.829999923706055,17.670000076293945,17.81999969482422,64300,22.26000022888184,22.36000061035156,22.18000030517578,22.239999771118164,32100,25.25,25.549999237060547,25.0,25.5,133060
2024-08-08,17.56999969482422,17.829999923706055,17.56999969482422,17.719999313354492,43300,22.01000022888184,22.26000022888184,21.950000762939453,22.26000022888184,46000,25.049999237060547,25.350000381469727,24.950000762939453,25.25,83940
2024-08-09,17.5,17.610000610351562,17.450000762939453,17.59000015258789,31000,21.920000076293945,22.09000015258789,21.8700008392334,22.09000015258789,16800,25.350000381469727,25.649999618530277,25.25,25.549999237060547,90220
2024-08-12,17.709999084472656,17.760000228881836,17.309999465942383,17.469999313354492,51900,21.670000076293945,21.8700008392334,21.450000762939453,21.8700008392334,56300,25.0,25.200000762939453,24.75,25.0,180680
2024-08-13,17.559999465942383,17.690000534057617,17.5,17.690000534057617,28700,21.149999618530277,21.399999618530277,21.1200008392334,21.399999618530277,32800,24.799999237060547,25.149999618530277,24.600000381469727,25.0,98940
2024-08-14,17.68000030517578,17.690000534057617,17.510000228881836,17.540000915527344,21800,21.25,21.3799991607666,21.200000762939453,21.209999084472656,46600,25.0,25.0,24.600000381469727,24.700000762939453,90980
2024-08-15,17.549999237060547,17.65999984741211,17.520000457763672,17.600000381469727,34200,21.25,21.479999542236328,21.239999771118164,21.299999237060547,39100,24.600000381469727,25.049999237060547,24.600000381469727,25.049999237060547,107820
2024-08-16,17.34000015258789,17.479999542236328,17.280000686645508,17.420000076293945,48100,21.06999969482422,21.209999084472656,21.020000457763672,21.1299991607666,36300,24.799999237060547,24.899999618530277,24.450000762939453,24.600000381469727,79340
2024-08-19,17.700000762939453,17.709999084472656,17.34000015258789,17.420000076293945,47400,21.46999931335449,21.489999771118164,21.100000381469727,21.100000381469727,62600,24.799999237060547,24.850000381469727,24.5,24.649999618530277,113320
2024-08-20,17.6299991607666,17.75,17.600000381469727,17.75,153000,21.489999771118164,21.59000015258789,21.399999618530277,21.459999084472656,9300,25.0,25.049999237060547,24.799999237060547,24.799999237060547,79840
2024-08-21,17.59000015258789,17.68000030517578,17.520000457763672,17.68000030517578,34400,21.600000381469727,21.6200008392334,21.450000762939453,21.57999992370605,21500,24.549999237060547,24.950000762939453,24.450000762939453,24.950000762939453,155120
2024-08-22,17.360000610351562,17.489999771118164,17.299999237060547,17.489999771118164,149500,21.11000061035156,21.440000534057617,21.100000381469727,21.440000534057617,48700,24.149999618530277,24.549999237060547,23.75,24.549999237060547,249760
2024-08-23,17.31999969482422,17.479999542236328,17.290000915527344,17.329999923706055,47500,21.350000381469727,21.38999938964844,21.170000076293945,21.170000076293945,38000,23.950000762939453,24.100000381469727,23.799999237060547,24.100000381469727,130340
2024-08-26,17.149999618530273,17.229999542236328,17.020000457763672,17.15999984741211,125500,21.530000686645508,21.559999465942383,21.229999542236328,21.229999542236328,24800,23.649999618530277,23.899999618530277,23.549999237060547,23.700000762939453,128820
2024-08-27,17.360000610351562,17.420000076293945,17.1299991607666,17.149999618530273,51900,21.649999618530277,21.729999542236328,21.549999237060547,21.63999938964844,42500,24.100000381469727,24.200000762939453,23.600000381469727,23.600000381469727,103740
2024-08-28,17.25,17.420000076293945,17.239999771118164,17.329999923706055,22000,21.450000762939453,21.6299991607666,21.350000381469727,21.6299991607666,39800,24.399999618530277,24.5,24.100000381469727,24.100000381469727,99300
2024-08-29,17.469999313354492,17.469999313354492,17.31999969482422,17.34000015258789,41100,21.739999771118164,21.76000022888184,21.600000381469727,21.61000061035156,33700,24.649999618530277,24.700000762939453,24.200000762939453,24.25,102680
2024-08-30,17.700000762939453,17.700000762939453,17.489999771118164,17.489999771118164,63700,21.86000061035156,22.030000686645508,21.709999084472656,22.030000686645508,51800,24.850000381469727,24.850000381469727,24.549999237060547,24.75,185640
2024-09-03,17.959999084472656,17.989999771118164,17.700000762939453,17.700000762939453,74800,22.170000076293945,22.399999618530277,21.940000534057617,22.0,76300,25.399999618530277,25.450000762939453,24.700000762939453,24.700000762939453,218240
2024-09-04,18.15999984741211,18.170000076293945,17.969999313354492,18.0,206800,22.32999992370605,22.3799991607666,22.100000381469727,22.31999969482422,46000,26.049999237060547,26.100000381469727,25.450000762939453,25.549999237060547,207380
2024-09-05,18.040000915527344,18.06999969482422,17.93000030517578,18.0,44100,22.450000762939453,22.450000762939453,22.190000534057617,22.25,26600,25.75,25.899999618530277,25.450000762939453,25.799999237060547,149560
2024-09-06,17.889999389648438,18.239999771118164,17.860000610351562,18.15999984741211,66100,22.030000686645508,22.5,21.950000762939453,22.489999771118164,45500,25.399999618530277,26.0,25.350000381469727,25.700000762939453,195620
