date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2022-07-13,24.06999969482422,24.399999618530277,23.68000030517578,23.809999465942383,215400,25.15999984741211,25.399999618530277,24.770000457763672,24.920000076293945,107100,41.650001525878906,43.04999923706055,41.400001525878906,42.04999923706055,286640,3.0969998836517334,3.125,3.0160000324249268,3.111999988555908,294500
2022-07-14,24.290000915527344,24.450000762939453,23.86000061035156,23.86000061035156,153100,25.09000015258789,25.459999084472656,24.670000076293945,24.950000762939453,114300,41.0,42.150001525878906,40.900001525878906,41.900001525878906,244440,2.947499990463257,3.0290000438690186,2.930000066757202,3.0220000743865967,212500
2022-07-15,24.31999969482422,24.56999969482422,24.030000686645508,24.399999618530277,141100,25.149999618530277,25.209999084472656,24.96999931335449,25.07999992370605,31700,40.29999923706055,40.900001525878906,39.75,40.75,336560,3.183500051498413,3.183500051498413,3.183500051498413,3.183500051498413,0
2022-07-18,24.59000015258789,25.049999237060547,24.51000022888184,24.739999771118164,141300,25.799999237060547,25.96999931335449,25.700000762939453,25.700000762939453,52000,41.79999923706055,42.45000076293945,41.150001525878906,41.25,250240,3.23799991607666,3.190000057220459,3.190000057220459,3.190000057220459,300
2022-07-19,24.07999992370605,24.200000762939453,23.68000030517578,23.850000381469727,164200,25.459999084472656,25.559999465942383,25.11000061035156,25.350000381469727,98200,41.95000076293945,42.29999923706055,40.95000076293945,41.34999847412109,290100,3.24399995803833,3.138159990310669,3.030679941177368,3.138159990310669,26
2022-07-20,23.8799991607666,24.0,23.739999771118164,23.950000762939453,94900,24.989999771118164,25.200000762939453,24.84000015258789,25.200000762939453,29200,42.34999847412109,42.75,41.45000076293945,42.59999847412109,203460,3.258500099182129,3.258500099182129,3.258500099182129,3.258500099182129,0
2022-07-21,23.290000915527344,23.799999237060547,23.18000030517578,23.34000015258789,148600,24.40999984741211,24.709999084472656,24.26000022888184,24.700000762939453,58700,41.59999847412109,42.650001525878906,40.79999923706055,41.75,181480,3.194000005722046,3.194000005722046,3.194000005722046,3.194000005722046,0
2022-07-22,22.88999938964844,23.540000915527344,22.8700008392334,23.149999618530277,276600,24.65999984741211,24.959999084472656,24.399999618530277,24.399999618530277,49700,39.150001525878906,40.79999923706055,39.04999923706055,40.54999923706055,835600,3.194000005722046,3.2060000896453857,3.2060000896453857,3.2060000896453857,151
2022-07-25,23.530000686645508,23.600000381469727,23.11000061035156,23.399999618530277,117900,25.25,25.270000457763672,24.82999992370605,24.950000762939453,20000,40.09999847412109,40.79999923706055,39.54999923706055,40.400001525878906,448520,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0
2022-07-26,24.1299991607666,24.25,23.729999542236328,24.15999984741211,277800,25.780000686645508,25.899999618530277,25.479999542236328,25.700000762939453,244600,41.75,41.75,40.75,40.900001525878906,327220,3.252000093460083,3.2860000133514404,3.1942501068115234,3.2790000438690186,37792
2022-07-27,24.32999992370605,24.350000381469727,24.020000457763672,24.21999931335449,78600,26.36000061035156,26.3700008392334,26.049999237060547,26.149999618530277,89200,41.09999847412109,41.79999923706055,40.650001525878906,41.75,220100,3.3334999084472656,3.351999998092652,3.351999998092652,3.351999998092652,119
2022-07-28,24.809999465942383,24.940000534057617,24.61000061035156,24.65999984741211,297400,26.90999984741211,26.950000762939453,26.399999618530277,26.399999618530277,82600,42.5,42.650001525878906,41.5,41.79999923706055,271800,3.365000009536743,3.380000114440918,3.380000114440918,3.380000114440918,299
2022-07-29,25.0,25.5,24.76000022888184,25.26000022888184,242100,27.3799991607666,27.65999984741211,27.06999969482422,27.3799991607666,192100,42.29999923706055,43.650001525878906,41.650001525878906,43.400001525878906,321260,3.3635001182556152,3.361999988555908,3.361999988555908,3.361999988555908,40
2022-08-01,24.649999618530277,24.700000762939453,24.170000076293945,24.40999984741211,346500,26.31999969482422,26.850000381469727,26.11000061035156,26.780000686645508,216900,41.79999923706055,41.84999847412109,40.79999923706055,41.0,181900,3.247999906539917,3.33899998664856,3.33899998664856,3.33899998664856,4570
2022-08-02,24.040000915527344,24.489999771118164,24.040000915527344,24.3700008392334,97800,25.90999984741211,26.270000457763672,25.86000061035156,26.01000022888184,47200,40.45000076293945,41.400001525878906,40.400001525878906,40.84999847412109,144780,3.311500072479248,3.349139928817749,3.2762699127197266,3.349139928817749,157
2022-08-03,24.15999984741211,24.239999771118164,23.8700008392334,24.1200008392334,109800,25.709999084472656,26.13999938964844,25.420000076293945,26.13999938964844,44700,40.25,41.20000076293945,39.59999847412109,41.150001525878906,231500,3.317500114440918,3.3239998817443848,3.3239998817443848,3.3239998817443848,7383
2022-08-04,24.530000686645508,24.709999084472656,24.170000076293945,24.170000076293945,76700,26.56999969482422,26.6299991607666,25.86000061035156,25.86000061035156,84000,41.04999923706055,41.29999923706055,39.900001525878906,40.20000076293945,209160,3.2880001068115234,3.2880001068115234,3.2880001068115234,3.2880001068115234,0
2022-08-05,24.68000030517578,24.899999618530277,24.450000762939453,24.530000686645508,175500,26.299999237060547,26.5,26.1200008392334,26.18000030517578,77800,40.79999923706055,41.400001525878906,40.34999847412109,40.5,472420,3.388000011444092,3.388000011444092,3.388000011444092,3.388000011444092,0
2022-08-08,24.670000076293945,24.739999771118164,24.40999984741211,24.40999984741211,111700,26.309999465942383,26.51000022888184,26.209999084472656,26.25,33200,41.29999923706055,41.59999847412109,40.150001525878906,40.34999847412109,495800,3.371500015258789,3.371500015258789,3.371500015258789,3.371500015258789,0
2022-08-09,24.86000061035156,25.15999984741211,24.799999237060547,25.100000381469727,101400,26.75,26.88999938964844,26.6200008392334,26.71999931335449,39900,41.09999847412109,41.70000076293945,40.54999923706055,41.59999847412109,337660,3.4535000324249268,3.352890014648437,3.2879700660705566,3.352890014648437,59
2022-08-10,25.020000457763672,25.350000381469727,24.93000030517578,25.07999992370605,144000,26.670000076293945,27.200000762939453,26.670000076293945,27.0,29300,41.900001525878906,42.09999847412109,41.34999847412109,41.70000076293945,201820,3.575500011444092,3.4130001068115234,3.4130001068115234,3.4130001068115234,261
2022-08-11,25.34000015258789,25.399999618530277,25.13999938964844,25.25,69500,27.190000534057617,27.229999542236328,27.059999465942383,27.06999969482422,41700,42.150001525878906,42.59999847412109,41.84999847412109,41.900001525878906,190340,3.608500003814697,3.563999891281128,3.563999891281128,3.563999891281128,500
2022-08-12,25.75,25.809999465942383,25.0,25.32999992370605,179900,27.15999984741211,27.440000534057617,26.59000015258789,27.15999984741211,50200,41.84999847412109,42.09999847412109,40.75,42.09999847412109,594060,3.6545000076293945,3.6050000190734863,3.6050000190734863,3.6050000190734863,1
2022-08-15,25.350000381469727,25.65999984741211,25.049999237060547,25.239999771118164,142600,26.600000381469727,26.700000762939453,26.09000015258789,26.43000030517578,50800,41.59999847412109,41.95000076293945,40.54999923706055,41.04999923706055,321600,4.03000020980835,3.809999942779541,3.809999942779541,3.809999942779541,2670
2022-08-16,24.71999931335449,25.26000022888184,24.690000534057617,25.149999618530277,234100,26.06999969482422,26.399999618530277,25.979999542236328,26.34000015258789,47500,40.75,41.70000076293945,40.650001525878906,41.400001525878906,382960,4.156499862670898,4.170000076293945,3.400619983673096,4.059999942779541,17950
2022-08-17,24.799999237060547,24.88999938964844,24.6200008392334,24.88999938964844,91900,26.209999084472656,26.36000061035156,26.020000457763672,26.36000061035156,19400,40.0,41.34999847412109,39.70000076293945,41.34999847412109,249400,3.927000045776367,4.119999885559082,3.900000095367432,4.119999885559082,18301
2022-08-18,24.90999984741211,25.059999465942383,24.520000457763672,24.690000534057617,104100,26.46999931335449,26.549999237060547,26.01000022888184,26.13999938964844,98600,38.45000076293945,39.34999847412109,38.150001525878906,39.34999847412109,495160,3.937999963760376,3.947999954223633,3.944000005722046,3.947999954223633,3085
2022-08-19,25.100000381469727,25.21999931335449,24.84000015258789,24.940000534057617,183100,26.459999084472656,26.520000457763672,26.170000076293945,26.3799991607666,80000,39.5,39.650001525878906,38.29999923706055,38.900001525878906,352840,4.026500225067139,4.026500225067139,4.026500225067139,4.026500225067139,0
2022-08-22,25.420000076293945,25.489999771118164,24.899999618530277,25.030000686645508,173700,27.040000915527344,27.07999992370605,26.43000030517578,26.43000030517578,61000,40.5,40.59999847412109,39.150001525878906,39.400001525878906,382260,4.000500202178955,4.089000225067139,3.963000059127808,4.065000057220459,3866
2022-08-23,26.38999938964844,26.549999237060547,25.940000534057617,26.01000022888184,509600,27.51000022888184,27.709999084472656,27.190000534057617,27.190000534057617,71100,41.25,42.0,40.70000076293945,41.0,371300,3.940500020980835,4.070559978485107,4.06125020980835,4.070559978485107,541
2022-08-24,26.40999984741211,26.86000061035156,26.1200008392334,26.57999992370605,310400,27.38999938964844,28.0,27.200000762939453,27.739999771118164,128500,41.59999847412109,41.75,40.70000076293945,41.650001525878906,420320,4.00600004196167,3.990999937057495,3.990999937057495,3.990999937057495,3750
2022-08-25,26.149999618530277,26.649999618530277,26.07999992370605,26.540000915527344,228500,26.899999618530277,27.290000915527344,26.850000381469727,27.229999542236328,47700,40.20000076293945,41.84999847412109,40.09999847412109,41.45000076293945,436520,4.075500011444092,4.005000114440918,4.005000114440918,4.005000114440918,350
2022-08-26,26.770000457763672,26.84000015258789,26.25,26.36000061035156,393500,27.520000457763672,27.530000686645508,27.09000015258789,27.09000015258789,72100,41.79999923706055,41.900001525878906,40.45000076293945,40.45000076293945,403040,4.073500156402588,4.050000190734863,4.050000190734863,4.050000190734863,12
2022-08-30,27.09000015258789,27.149999618530277,26.68000030517578,26.96999931335449,266000,26.940000534057617,26.979999542236328,26.43000030517578,26.700000762939453,62100,42.150001525878906,43.09999847412109,41.900001525878906,42.54999923706055,603340,3.944499969482422,4.006519794464111,3.944000005722046,3.944000005722046,200
2022-08-31,26.8700008392334,26.940000534057617,26.530000686645508,26.68000030517578,324600,26.75,26.989999771118164,26.700000762939453,26.700000762939453,50600,42.70000076293945,43.0,41.34999847412109,41.75,422060,3.964999914169312,3.944000005722046,3.940000057220459,3.940000057220459,6800
2022-09-01,26.43000030517578,26.8799991607666,26.26000022888184,26.59000015258789,323100,26.32999992370605,26.71999931335449,26.239999771118164,26.530000686645508,156800,40.79999923706055,42.75,40.650001525878906,42.45000076293945,575100,3.825000047683716,3.920000076293945,3.825999975204468,3.9159998893737793,43379
2022-09-02,26.61000061035156,26.75,26.479999542236328,26.6299991607666,103800,26.700000762939453,26.75,26.56999969482422,26.56999969482422,71400,41.54999923706055,42.04999923706055,41.25,41.400001525878906,243380,3.7114999294281006,3.713000059127808,3.703999996185303,3.704999923706055,165
2022-09-06,27.07999992370605,27.07999992370605,26.489999771118164,26.780000686645508,288600,26.3700008392334,26.489999771118164,26.26000022888184,26.489999771118164,91500,41.95000076293945,42.04999923706055,41.29999923706055,41.79999923706055,272920,3.627500057220459,4.04311990737915,3.785190105438232,3.785190105438232,367
2022-09-07,26.82999992370605,27.440000534057617,26.82999992370605,27.15999984741211,471400,26.1200008392334,26.90999984741211,26.07999992370605,26.38999938964844,72400,42.95000076293945,44.400001525878906,42.650001525878906,43.04999923706055,704020,3.595499992370605,3.595499992370605,3.595499992370605,3.595499992370605,0
2022-09-08,26.75,26.90999984741211,26.399999618530277,26.899999618530277,155100,26.170000076293945,26.229999542236328,25.88999938964844,26.09000015258789,77200,42.400001525878906,43.54999923706055,41.79999923706055,43.400001525878906,500420,3.6484999656677246,3.6484999656677246,3.6484999656677246,3.6484999656677246,0
2022-09-09,27.26000022888184,27.32999992370605,26.93000030517578,26.93000030517578,204600,26.65999984741211,26.65999984741211,26.299999237060547,26.299999237060547,28700,44.04999923706055,44.29999923706055,42.79999923706055,42.79999923706055,458640,3.6554999351501465,3.6554999351501465,3.6554999351501465,3.6554999351501465,0
2022-09-12,27.600000381469727,27.71999931335449,27.06999969482422,27.200000762939453,397400,27.799999237060547,27.82999992370605,26.61000061035156,26.729999542236328,73000,43.75,44.09999847412109,43.150001525878906,44.0,441040,3.734999895095825,3.747999906539917,3.7179999351501465,3.7179999351501465,1635
2022-09-13,27.56999969482422,27.68000030517578,27.40999984741211,27.459999084472656,188400,27.739999771118164,27.950000762939453,27.670000076293945,27.799999237060547,62700,43.79999923706055,44.34999847412109,43.29999923706055,43.5,480580,3.5799999237060547,3.6686699390411377,3.5810000896453857,3.5810000896453857,25
2022-09-14,27.299999237060547,27.5,27.21999931335449,27.440000534057617,396200,27.36000061035156,27.8700008392334,27.31999969482422,27.739999771118164,64500,44.400001525878906,44.400001525878906,43.29999923706055,43.650001525878906,309300,3.5824999809265137,3.5999999046325684,3.5999999046325684,3.5999999046325684,222
2022-09-15,27.030000686645508,27.5,26.920000076293945,27.21999931335449,188000,27.25,27.540000915527344,27.1299991607666,27.290000915527344,24600,42.79999923706055,44.45000076293945,42.70000076293945,44.04999923706055,559560,3.6034998893737793,3.6034998893737793,3.6034998893737793,3.6034998893737793,0
2022-09-16,27.09000015258789,27.15999984741211,26.690000534057617,26.76000022888184,623400,27.1299991607666,27.25,26.899999618530277,27.09000015258789,30000,43.650001525878906,43.84999847412109,42.25,42.650001525878906,281880,3.444499969482422,3.601999998092652,3.50600004196167,3.50600004196167,189009
2022-09-20,27.600000381469727,27.600000381469727,27.15999984741211,27.15999984741211,288800,27.75,27.82999992370605,27.32999992370605,27.32999992370605,69100,45.04999923706055,45.20000076293945,42.75,42.75,511020,3.2850000858306885,3.6694300174713135,3.309999942779541,3.3540000915527344,3666
