date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2025-01-10,19.229999542236328,19.280000686645508,18.729999542236328,18.729999542236328,272100,21.76000022888184,21.88999938964844,21.26000022888184,21.280000686645508,50400
2025-01-13,19.5,19.51000022888184,19.299999237060547,19.309999465942383,218500,22.25,22.270000457763672,21.76000022888184,21.76000022888184,97400
2025-01-14,19.43000030517578,19.6299991607666,19.399999618530277,19.450000762939453,57100,22.11000061035156,22.420000076293945,22.040000915527344,22.290000915527344,73900
2025-01-15,19.549999237060547,19.559999465942383,19.5,19.520000457763672,85700,22.040000915527344,22.270000457763672,21.950000762939453,22.170000076293945,24500
2025-01-16,19.280000686645508,19.43000030517578,19.25,19.36000061035156,180300,21.57999992370605,21.770000457763672,21.5,21.690000534057617,50000
2025-01-17,19.6200008392334,19.649999618530277,19.3799991607666,19.420000076293945,82300,21.809999465942383,21.86000061035156,21.5,21.5,11800
2025-01-21,19.86000061035156,19.88999938964844,19.600000381469727,19.709999084472656,106700,22.420000076293945,22.420000076293945,21.950000762939453,22.07999992370605,43600
2025-01-22,19.700000762939453,19.93000030517578,19.6299991607666,19.86000061035156,86900,22.229999542236328,22.530000686645508,22.13999938964844,22.420000076293945,32200
2025-01-23,19.90999984741211,20.059999465942383,19.549999237060547,19.700000762939453,128200,22.399999618530277,22.57999992370605,22.170000076293945,22.31999969482422,32000
2025-01-24,19.76000022888184,19.920000076293945,19.76000022888184,19.799999237060547,87400,22.25,22.5,22.200000762939453,22.5,28300
2025-01-27,19.6299991607666,19.690000534057617,19.479999542236328,19.61000061035156,79300,22.11000061035156,22.13999938964844,22.0,22.07999992370605,20500
2025-01-28,19.790000915527344,19.940000534057617,19.729999542236328,19.76000022888184,63400,22.11000061035156,22.209999084472656,22.06999969482422,22.13999938964844,29000
2025-01-29,20.18000030517578,20.190000534057617,19.950000762939453,19.950000762939453,77000,22.450000762939453,22.549999237060547,22.149999618530277,22.149999618530277,42800
2025-01-30,20.049999237060547,20.100000381469727,19.96999931335449,20.100000381469727,49300,22.25,22.32999992370605,22.15999984741211,22.31999969482422,20600
2025-01-31,19.790000915527344,19.90999984741211,19.61000061035156,19.71999931335449,107300,22.15999984741211,22.350000381469727,21.93000030517578,22.0,16300
2025-02-03,19.989999771118164,20.059999465942383,19.5,19.51000022888184,75300,22.43000030517578,22.459999084472656,22.13999938964844,22.13999938964844,62700
2025-02-04,20.149999618530277,20.229999542236328,19.989999771118164,20.040000915527344,98800,22.739999771118164,22.780000686645508,22.32999992370605,22.459999084472656,44100
2025-02-05,20.170000076293945,20.200000762939453,20.040000915527344,20.170000076293945,80200,22.489999771118164,22.65999984741211,22.3799991607666,22.65999984741211,54200
2025-02-06,20.280000686645508,20.290000915527344,19.940000534057617,20.1299991607666,285600,22.549999237060547,22.690000534057617,22.26000022888184,22.690000534057617,191900
2025-02-07,19.96999931335449,20.18000030517578,19.950000762939453,20.18000030517578,210100,22.280000686645508,22.5,22.280000686645508,22.5,99600
2025-02-10,20.170000076293945,20.190000534057617,20.0,20.059999465942383,52900,22.270000457763672,22.3700008392334,22.239999771118164,22.25,31300
2025-02-11,20.01000022888184,20.350000381469727,19.950000762939453,20.25,68900,22.270000457763672,22.479999542236328,22.200000762939453,22.26000022888184,27000
2025-02-12,20.200000762939453,20.25,20.01000022888184,20.030000686645508,115100,21.940000534057617,22.239999771118164,21.86000061035156,22.239999771118164,43900
2025-02-13,20.21999931335449,20.270000457763672,20.1200008392334,20.149999618530277,80700,21.940000534057617,22.020000457763672,21.850000381469727,21.850000381469727,40700
2025-02-14,20.31999969482422,20.43000030517578,20.21999931335449,20.21999931335449,56300,22.1299991607666,22.239999771118164,22.01000022888184,22.100000381469727,8900
2025-02-18,20.600000381469727,20.65999984741211,20.38999938964844,20.38999938964844,168200,22.190000534057617,22.350000381469727,22.06999969482422,22.350000381469727,30800
2025-02-19,20.46999931335449,20.690000534057617,20.420000076293945,20.600000381469727,70400,22.020000457763672,22.34000015258789,22.01000022888184,22.1200008392334,17100
2025-02-20,20.540000915527344,20.65999984741211,20.5,20.61000061035156,28800,22.299999237060547,22.440000534057617,22.059999465942383,22.440000534057617,14900
2025-02-21,20.239999771118164,20.530000686645508,20.229999542236328,20.43000030517578,63000,22.229999542236328,22.3700008392334,22.149999618530277,22.3700008392334,9400
2025-02-24,19.96999931335449,20.239999771118164,19.940000534057617,20.1299991607666,148800,22.06999969482422,22.290000915527344,22.0,22.170000076293945,20100
2025-02-25,19.940000534057617,19.979999542236328,19.709999084472656,19.84000015258789,236700,22.049999237060547,22.06999969482422,21.81999969482422,21.940000534057617,16600
2025-02-26,19.8700008392334,20.11000061035156,19.82999992370605,19.96999931335449,89700,21.90999984741211,21.940000534057617,21.81999969482422,21.940000534057617,12400
2025-02-27,19.43000030517578,19.809999465942383,19.43000030517578,19.790000915527344,94400,21.81999969482422,21.989999771118164,21.780000686645508,21.899999618530277,27400
2025-02-28,19.06999969482422,19.5,19.049999237060547,19.5,122300,21.530000686645508,21.770000457763672,21.520000457763672,21.700000762939453,23400
2025-03-03,18.68000030517578,19.09000015258789,18.6299991607666,19.0,252000,21.270000457763672,21.520000457763672,21.21999931335449,21.520000457763672,56000
2025-03-04,18.520000457763672,18.63999938964844,18.209999084472656,18.420000076293945,218200,21.030000686645508,21.1299991607666,20.8700008392334,21.1299991607666,25600
2025-03-05,18.649999618530277,18.709999084472656,18.36000061035156,18.56999969482422,80000,21.200000762939453,21.239999771118164,20.93000030517578,21.040000915527344,10600
2025-03-06,18.8799991607666,19.15999984741211,18.459999084472656,18.63999938964844,132700,21.51000022888184,21.59000015258789,21.25,21.25,13700
2025-03-07,19.06999969482422,19.11000061035156,18.770000457763672,18.88999938964844,87300,21.520000457763672,21.600000381469727,21.290000915527344,21.399999618530277,7900
2025-03-10,19.18000030517578,19.239999771118164,19.0,19.11000061035156,69100,21.299999237060547,21.489999771118164,21.299999237060547,21.459999084472656,17900
2025-03-11,19.059999465942383,19.32999992370605,19.040000915527344,19.209999084472656,43900,21.270000457763672,21.5,21.239999771118164,21.5,31900
2025-03-12,18.780000686645508,18.950000762939453,18.600000381469727,18.940000534057617,76200,21.040000915527344,21.239999771118164,20.93000030517578,21.239999771118164,8900
2025-03-13,18.88999938964844,19.059999465942383,18.8700008392334,18.8700008392334,36000,21.21999931335449,21.350000381469727,21.170000076293945,21.280000686645508,29800
2025-03-14,18.82999992370605,18.93000030517578,18.75,18.93000030517578,23300,21.46999931335449,21.46999931335449,21.190000534057617,21.270000457763672,22200
2025-03-17,18.959999084472656,19.020000457763672,18.8799991607666,18.940000534057617,49700,21.43000030517578,21.46999931335449,21.309999465942383,21.46999931335449,35000
2025-03-18,18.88999938964844,19.030000686645508,18.81999969482422,19.030000686645508,89600,21.34000015258789,21.549999237060547,21.34000015258789,21.549999237060547,38100
2025-03-19,18.8700008392334,18.96999931335449,18.82999992370605,18.82999992370605,199700,21.21999931335449,21.399999618530277,21.21999931335449,21.399999618530277,10800
2025-03-20,18.979999542236328,19.020000457763672,18.90999984741211,18.920000076293945,15900,21.290000915527344,21.290000915527344,21.15999984741211,21.15999984741211,5200
2025-03-21,18.8799991607666,19.059999465942383,18.82999992370605,18.979999542236328,44500,21.15999984741211,21.280000686645508,21.11000061035156,21.200000762939453,7400
2025-03-24,18.93000030517578,18.93000030517578,18.790000915527344,18.899999618530277,95600,21.149999618530277,21.209999084472656,21.09000015258789,21.149999618530277,14100
2025-03-25,18.770000457763672,18.799999237060547,18.709999084472656,18.799999237060547,48800,21.18000030517578,21.200000762939453,21.040000915527344,21.13999938964844,10000
2025-03-26,18.559999465942383,18.799999237060547,18.51000022888184,18.799999237060547,50000,21.15999984741211,21.270000457763672,21.149999618530277,21.170000076293945,7700
2025-03-27,18.51000022888184,18.520000457763672,18.36000061035156,18.489999771118164,41300,21.3799991607666,21.43000030517578,21.170000076293945,21.170000076293945,14800
2025-03-28,18.459999084472656,18.489999771118164,18.209999084472656,18.36000061035156,39600,21.479999542236328,21.51000022888184,21.229999542236328,21.399999618530277,14000
2025-03-31,18.559999465942383,18.57999992370605,18.170000076293945,18.51000022888184,77800,21.34000015258789,21.649999618530277,21.299999237060547,21.549999237060547,10500
2025-04-01,18.71999931335449,18.790000915527344,18.670000076293945,18.670000076293945,67400,21.75,21.76000022888184,21.350000381469727,21.350000381469727,11600
2025-04-02,18.700000762939453,18.76000022888184,18.549999237060547,18.600000381469727,46400,21.700000762939453,21.729999542236328,21.61000061035156,21.6299991607666,6500
2025-04-03,18.68000030517578,18.780000686645508,18.399999618530277,18.489999771118164,91000,21.3700008392334,21.479999542236328,21.26000022888184,21.34000015258789,17900
2025-04-04,18.739999771118164,18.780000686645508,18.3700008392334,18.489999771118164,52700,20.729999542236328,20.940000534057617,20.600000381469727,20.90999984741211,57400
2025-04-07,18.71999931335449,18.8799991607666,18.559999465942383,18.559999465942383,103900,20.75,20.989999771118164,20.65999984741211,20.729999542236328,71900
2025-04-08,18.739999771118164,18.93000030517578,18.709999084472656,18.81999969482422,53400,20.59000015258789,21.01000022888184,20.59000015258789,21.0,18900
2025-04-09,19.049999237060547,19.049999237060547,18.75,18.899999618530277,111000,21.09000015258789,21.1200008392334,20.649999618530277,20.649999618530277,20000
2025-04-10,19.18000030517578,19.299999237060547,18.979999542236328,19.01000022888184,132700,21.32999992370605,21.32999992370605,21.049999237060547,21.049999237060547,25600
2025-04-11,19.57999992370605,19.63999938964844,19.309999465942383,19.3799991607666,339500,21.68000030517578,21.700000762939453,21.32999992370605,21.32999992370605,47100
2025-04-14,19.420000076293945,19.700000762939453,19.420000076293945,19.6299991607666,185400,21.670000076293945,21.86000061035156,21.6200008392334,21.850000381469727,33800
2025-04-15,19.5,19.649999618530277,19.440000534057617,19.57999992370605,142800,21.61000061035156,21.65999984741211,21.520000457763672,21.600000381469727,6000
2025-04-16,19.57999992370605,19.709999084472656,19.549999237060547,19.65999984741211,42200,21.709999084472656,21.81999969482422,21.61000061035156,21.75,31700
2025-04-17,19.57999992370605,19.68000030517578,19.530000686645508,19.6200008392334,59100,21.6200008392334,21.82999992370605,21.549999237060547,21.82999992370605,10300
2025-04-21,19.51000022888184,19.76000022888184,19.489999771118164,19.76000022888184,61100,21.600000381469727,21.770000457763672,21.530000686645508,21.770000457763672,9700
2025-04-22,19.229999542236328,19.3700008392334,19.200000762939453,19.34000015258789,109300,21.57999992370605,21.709999084472656,21.540000915527344,21.670000076293945,5700
2025-04-23,19.09000015258789,19.15999984741211,19.01000022888184,19.07999992370605,48200,21.700000762939453,21.75,21.6200008392334,21.670000076293945,14500
2025-04-24,19.1299991607666,19.190000534057617,19.049999237060547,19.100000381469727,37300,21.8799991607666,21.88999938964844,21.6200008392334,21.65999984741211,40300
2025-04-25,19.170000076293945,19.239999771118164,19.11000061035156,19.170000076293945,122400,21.850000381469727,21.989999771118164,21.790000915527344,21.920000076293945,26000
2025-04-28,18.979999542236328,19.100000381469727,18.81999969482422,18.899999618530277,78600,21.88999938964844,21.90999984741211,21.649999618530277,21.649999618530277,20100
2025-04-29,18.649999618530277,19.020000457763672,18.649999618530277,18.959999084472656,69800,21.690000534057617,21.809999465942383,21.57999992370605,21.809999465942383,18300
2025-04-30,18.739999771118164,18.8700008392334,18.600000381469727,18.600000381469727,56300,21.46999931335449,21.6200008392334,21.36000061035156,21.6200008392334,37800
2025-05-01,18.780000686645508,18.8700008392334,18.63999938964844,18.8700008392334,88100,21.6299991607666,21.690000534057617,21.450000762939453,21.5,7000
2025-05-02,18.809999465942383,18.989999771118164,18.76000022888184,18.850000381469727,52300,21.75,21.82999992370605,21.65999984741211,21.75,16500
2025-05-05,18.3700008392334,18.75,18.36000061035156,18.71999931335449,89700,21.6200008392334,21.76000022888184,21.530000686645508,21.76000022888184,8900
2025-05-06,18.3700008392334,18.440000534057617,18.299999237060547,18.420000076293945,100300,21.489999771118164,21.57999992370605,21.43000030517578,21.549999237060547,15500
2025-05-07,18.270000457763672,18.559999465942383,18.229999542236328,18.489999771118164,182100,21.520000457763672,21.729999542236328,21.5,21.700000762939453,10900
2025-05-08,18.15999984741211,18.299999237060547,18.020000457763672,18.299999237060547,41700,21.61000061035156,21.63999938964844,21.520000457763672,21.63999938964844,9500
2025-05-09,18.239999771118164,18.420000076293945,18.18000030517578,18.200000762939453,145000,21.700000762939453,21.799999237060547,21.65999984741211,21.68000030517578,18100
2025-05-12,18.299999237060547,18.600000381469727,18.299999237060547,18.450000762939453,121600,22.21999931335449,22.21999931335449,21.86000061035156,22.209999084472656,64600
2025-05-13,18.18000030517578,18.290000915527344,18.11000061035156,18.26000022888184,34600,22.270000457763672,22.299999237060547,21.88999938964844,22.049999237060547,51500
2025-05-14,18.1299991607666,18.229999542236328,18.06999969482422,18.09000015258789,52200,22.21999931335449,22.350000381469727,22.149999618530277,22.299999237060547,29600
2025-05-15,18.11000061035156,18.209999084472656,18.0,18.209999084472656,52400,21.780000686645508,22.15999984741211,21.739999771118164,22.15999984741211,39600
2025-05-16,17.940000534057617,18.09000015258789,17.899999618530273,18.040000915527344,81200,21.71999931335449,21.940000534057617,21.600000381469727,21.649999618530277,8300
2025-05-19,18.190000534057617,18.26000022888184,17.979999542236328,18.059999465942383,86100,21.799999237060547,21.850000381469727,21.65999984741211,21.75,21500
