date,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2023-09-14,28.489999771118164,28.5,28.170000076293945,28.190000534057617,17500
2023-09-15,28.030000686645508,28.299999237060547,27.979999542236328,28.280000686645508,13800
2023-09-18,27.59000015258789,27.93000030517578,27.549999237060547,27.93000030517578,113400
2023-09-19,27.59000015258789,27.639999389648438,27.459999084472656,27.459999084472656,15600
2023-09-20,27.65999984741211,27.790000915527344,27.510000228881836,27.790000915527344,12800
2023-09-21,27.229999542236328,27.469999313354492,27.200000762939453,27.399999618530273,51600
2023-09-22,27.260000228881836,27.350000381469727,27.200000762939453,27.25,9700
2023-09-25,27.3700008392334,27.40999984741211,27.100000381469727,27.239999771118164,13400
2023-09-26,27.440000534057617,27.5,27.239999771118164,27.450000762939453,7300
2023-09-27,27.510000228881836,27.770000457763672,27.510000228881836,27.540000915527344,14300
2023-09-28,27.530000686645508,27.530000686645508,27.3700008392334,27.389999389648438,14500
2023-09-29,27.06999969482422,27.540000915527344,27.059999465942383,27.420000076293945,81500
2023-10-02,27.18000030517578,27.219999313354492,26.81999969482422,27.030000686645508,12700
2023-10-03,27.110000610351562,27.139999389648438,26.90999984741211,27.110000610351562,21100
2023-10-04,27.06999969482422,27.1200008392334,26.979999542236328,27.049999237060547,18500
2023-10-05,27.190000534057617,27.190000534057617,26.889999389648438,27.059999465942383,25100
2023-10-06,26.90999984741211,27.190000534057617,26.889999389648438,27.190000534057617,9900
2023-10-09,26.81999969482422,26.989999771118164,26.799999237060547,26.989999771118164,2800
2023-10-10,26.969999313354492,26.989999771118164,26.850000381469727,26.850000381469727,6700
2023-10-11,26.639999389648438,26.8799991607666,26.59000015258789,26.8700008392334,17800
2023-10-12,27.299999237060547,27.459999084472656,26.700000762939453,26.780000686645508,38200
2023-10-13,27.139999389648438,27.440000534057617,26.979999542236328,27.440000534057617,6400
2023-10-16,27.270000457763672,27.270000457763672,27.110000610351562,27.1299991607666,12400
2023-10-17,27.469999313354492,27.479999542236328,27.290000915527344,27.290000915527344,16200
2023-10-18,27.68000030517578,27.690000534057617,27.329999923706055,27.610000610351562,18800
2023-10-19,27.729999542236328,27.760000228881836,27.469999313354492,27.600000381469727,14600
2023-10-20,27.459999084472656,27.68000030517578,27.459999084472656,27.59000015258789,22400
2023-10-23,27.260000228881836,27.510000228881836,27.25,27.309999465942383,34600
2023-10-24,27.399999618530273,27.420000076293945,27.25,27.3799991607666,22800
2023-10-25,27.299999237060547,27.440000534057617,27.1200008392334,27.43000030517578,12900
2023-10-26,27.190000534057617,27.489999771118164,27.149999618530273,27.489999771118164,8100
2023-10-27,27.559999465942383,27.65999984741211,27.459999084472656,27.459999084472656,7300
2023-10-30,27.3799991607666,27.59000015258789,27.34000015258789,27.559999465942383,6900
2023-10-31,27.440000534057617,27.549999237060547,27.309999465942383,27.309999465942383,2700
2023-11-01,27.489999771118164,27.559999465942383,27.459999084472656,27.459999084472656,5400
2023-11-02,27.780000686645508,27.84000015258789,27.65999984741211,27.700000762939453,33700
2023-11-03,28.270000457763672,28.290000915527344,27.989999771118164,28.049999237060547,31900
2023-11-06,28.459999084472656,28.530000686645508,28.350000381469727,28.489999771118164,27100
2023-11-07,28.3700008392334,28.65999984741211,28.209999084472656,28.399999618530273,37700
2023-11-08,28.3700008392334,28.639999389648438,28.31999969482422,28.600000381469727,11300
2023-11-09,28.06999969482422,28.479999542236328,27.850000381469727,28.329999923706055,43000
2023-11-10,28.06999969482422,28.110000610351562,27.920000076293945,28.110000610351562,21200
2023-11-13,28.81999969482422,28.81999969482422,28.149999618530273,28.149999618530273,30900
2023-11-14,28.90999984741211,28.90999984741211,28.520000457763672,28.59000015258789,18900
2023-11-15,28.850000381469727,28.889999389648438,28.75,28.809999465942383,18100
2023-11-16,28.34000015258789,28.639999389648438,28.239999771118164,28.59000015258789,18600
2023-11-17,28.1200008392334,28.190000534057617,28.020000457763672,28.18000030517578,50800
2023-11-20,28.56999969482422,28.579999923706055,28.149999618530273,28.34000015258789,20100
2023-11-21,28.760000228881836,28.950000762939453,28.549999237060547,28.809999465942383,16700
2023-11-22,28.5,28.65999984741211,28.420000076293945,28.6299991607666,21000
2023-11-24,27.93000030517578,28.43000030517578,27.93000030517578,28.43000030517578,7800
2023-11-27,28.0,28.040000915527344,27.829999923706055,28.040000915527344,13900
2023-11-28,28.31999969482422,28.34000015258789,28.010000228881836,28.010000228881836,11800
2023-11-29,28.299999237060547,28.31999969482422,28.139999389648438,28.280000686645508,7000
2023-11-30,28.25,28.280000686645508,28.190000534057617,28.190000534057617,6400
2023-12-01,27.979999542236328,28.1299991607666,27.860000610351562,28.0,16300
2023-12-04,27.649999618530273,27.989999771118164,27.540000915527344,27.84000015258789,35300
2023-12-05,27.6299991607666,27.729999542236328,27.360000610351562,27.709999084472656,22900
2023-12-06,27.440000534057617,27.559999465942383,27.360000610351562,27.559999465942383,19200
2023-12-07,27.719999313354492,27.75,27.440000534057617,27.459999084472656,4400
2023-12-08,27.6299991607666,27.979999542236328,27.43000030517578,27.81999969482422,46500
2023-12-11,28.15999984741211,28.15999984741211,27.729999542236328,27.729999542236328,21400
2023-12-12,27.920000076293945,28.059999465942383,27.790000915527344,27.989999771118164,40600
2023-12-13,27.709999084472656,27.719999313354492,27.530000686645508,27.719999313354492,34100
2023-12-14,27.84000015258789,27.850000381469727,27.65999984741211,27.709999084472656,11800
2023-12-15,27.719999313354492,27.899999618530273,27.489999771118164,27.489999771118164,5800
2023-12-18,27.93000030517578,27.93000030517578,27.600000381469727,27.770000457763672,15400
2023-12-19,27.530000686645508,27.989999771118164,27.479999542236328,27.6299991607666,12400
2023-12-20,27.34000015258789,27.549999237060547,27.34000015258789,27.549999237060547,8900
2023-12-21,27.149999618530273,27.399999618530273,27.079999923706055,27.389999389648438,12000
2023-12-22,27.149999618530273,27.280000686645508,27.149999618530273,27.190000534057617,5800
2023-12-26,27.479999542236328,27.479999542236328,27.1200008392334,27.329999923706055,18500
2023-12-27,27.420000076293945,27.450000762939453,27.299999237060547,27.31999969482422,6500
2023-12-28,27.280000686645508,27.56999969482422,27.239999771118164,27.479999542236328,14600
2023-12-29,27.010000228881836,27.219999313354492,26.950000762939453,27.219999313354492,21300
2024-01-02,26.549999237060547,27.020000457763672,26.3700008392334,27.020000457763672,17500
2024-01-03,26.639999389648438,26.670000076293945,26.440000534057617,26.459999084472656,18900
2024-01-04,26.469999313354492,26.530000686645508,26.239999771118164,26.389999389648438,29900
2024-01-05,26.18000030517578,26.399999618530273,26.1299991607666,26.1299991607666,15000
2024-01-08,26.049999237060547,26.049999237060547,25.809999465942383,25.969999313354492,21100
2024-01-09,26.110000610351562,26.110000610351562,25.850000381469727,25.899999618530273,10000
2024-01-10,25.93000030517578,26.059999465942383,25.850000381469727,25.850000381469727,13800
2024-01-11,26.0,26.040000915527344,25.850000381469727,25.850000381469727,13500
2024-01-12,25.850000381469727,26.270000457763672,25.3799991607666,26.270000457763672,38000
2024-01-16,25.829999923706055,25.989999771118164,25.65999984741211,25.899999618530273,74400
2024-01-17,25.389999389648438,25.65999984741211,25.34000015258789,25.5,22900
2024-01-18,25.540000915527344,25.549999237060547,25.350000381469727,25.399999618530273,9700
2024-01-19,25.549999237060547,25.81999969482422,25.459999084472656,25.75,14100
2024-01-22,25.709999084472656,25.729999542236328,25.149999618530273,25.149999618530273,21300
2024-01-23,25.989999771118164,25.989999771118164,25.5,25.5,14800
2024-01-24,25.969999313354492,26.06999969482422,25.860000610351562,26.059999465942383,10800
2024-01-25,25.6200008392334,26.1299991607666,25.520000457763672,26.1299991607666,28100
2024-01-26,25.3700008392334,25.510000228881836,25.149999618530273,25.389999389648438,13900
2024-01-29,25.239999771118164,25.3799991607666,25.06999969482422,25.219999313354492,13500
2024-01-30,25.690000534057617,25.719999313354492,25.239999771118164,25.399999618530273,22200
2024-01-31,25.729999542236328,25.729999542236328,25.469999313354492,25.56999969482422,29900
2024-02-01,25.389999389648438,25.56999969482422,25.309999465942383,25.56999969482422,17200
2024-02-02,25.059999465942383,25.299999237060547,25.0,25.290000915527344,33300
2024-02-05,25.15999984741211,25.190000534057617,24.81999969482422,25.049999237060547,39700
2024-02-06,25.280000686645508,25.31999969482422,25.170000076293945,25.25,11100
2024-02-07,25.010000228881836,25.1200008392334,24.8799991607666,25.110000610351562,15200
2024-02-08,25.170000076293945,25.290000915527344,24.84000015258789,25.079999923706055,21700
2024-02-09,24.8700008392334,25.110000610351562,24.850000381469727,25.100000381469727,14600
2024-02-12,25.059999465942383,25.1200008392334,25.0,25.030000686645508,15900
2024-02-13,24.959999084472656,25.06999969482422,24.860000610351562,25.06999969482422,24900
2024-02-14,24.610000610351562,24.979999542236328,24.530000686645508,24.979999542236328,29300
2024-02-15,24.469999313354492,24.649999618530273,24.360000610351562,24.540000915527344,31600
2024-02-16,24.649999618530273,24.649999618530273,24.520000457763672,24.56999969482422,16500
2024-02-20,24.780000686645508,24.899999618530273,24.649999618530273,24.770000457763672,18000
2024-02-21,24.40999984741211,24.579999923706055,24.360000610351562,24.579999923706055,16100
2024-02-22,24.219999313354492,24.469999313354492,24.1299991607666,24.43000030517578,38300
2024-02-23,24.049999237060547,24.139999389648438,23.940000534057617,24.139999389648438,28600
2024-02-26,24.040000915527344,24.100000381469727,23.850000381469727,23.950000762939453,43300
2024-02-27,24.049999237060547,24.389999389648438,23.989999771118164,24.219999313354492,49200
2024-02-28,24.15999984741211,24.190000534057617,23.920000076293945,23.969999313354492,10100
2024-02-29,23.969999313354492,24.190000534057617,23.790000915527344,23.989999771118164,14400
2024-03-01,24.209999084472656,24.219999313354492,23.989999771118164,24.09000015258789,33100
2024-03-04,24.34000015258789,24.510000228881836,24.260000228881836,24.469999313354492,112300
2024-03-05,24.270000457763672,24.360000610351562,24.170000076293945,24.34000015258789,46600
2024-03-06,24.260000228881836,24.280000686645508,24.059999465942383,24.280000686645508,43100
2024-03-07,24.56999969482422,24.56999969482422,24.350000381469727,24.350000381469727,39400
2024-03-08,24.969999313354492,24.979999542236328,24.34000015258789,24.540000915527344,150000
2024-03-11,24.920000076293945,25.0,24.81999969482422,24.920000076293945,70400
2024-03-12,25.209999084472656,25.239999771118164,24.850000381469727,24.989999771118164,87200
2024-03-13,25.270000457763672,25.270000457763672,24.950000762939453,25.15999984741211,44800
2024-03-14,25.270000457763672,25.549999237060547,25.1200008392334,25.18000030517578,67800
2024-03-15,25.260000228881836,25.34000015258789,25.0,25.06999969482422,28700
2024-03-18,25.100000381469727,25.290000915527344,25.049999237060547,25.170000076293945,62100
2024-03-19,25.100000381469727,25.1299991607666,24.920000076293945,24.920000076293945,27600
2024-03-20,25.540000915527344,25.540000915527344,25.049999237060547,25.049999237060547,49300
2024-03-21,25.559999465942383,25.639999389648438,25.3700008392334,25.639999389648438,35800
2024-03-22,25.170000076293945,25.280000686645508,25.1200008392334,25.239999771118164,36300
2024-03-25,25.3700008392334,25.440000534057617,25.1299991607666,25.1299991607666,30600
2024-03-26,25.170000076293945,25.389999389648438,25.170000076293945,25.3799991607666,44900
2024-03-27,25.030000686645508,25.209999084472656,25.0,25.170000076293945,19800
2024-03-28,25.209999084472656,25.260000228881836,24.729999542236328,24.969999313354492,90000
2024-04-01,25.059999465942383,25.260000228881836,25.010000228881836,25.219999313354492,25700
2024-04-02,24.950000762939453,25.31999969482422,24.93000030517578,25.139999389648438,31100
2024-04-03,25.190000534057617,25.229999542236328,24.920000076293945,24.93000030517578,23800
2024-04-04,25.110000610351562,25.149999618530273,24.979999542236328,25.06999969482422,135400
2024-04-05,25.15999984741211,25.260000228881836,25.09000015258789,25.170000076293945,30900
2024-04-08,25.1200008392334,25.280000686645508,25.059999465942383,25.260000228881836,53500
2024-04-09,25.0,25.149999618530273,24.959999084472656,25.0,24000
2024-04-10,24.81999969482422,24.899999618530273,24.760000228881836,24.889999389648438,17000
2024-04-11,24.760000228881836,24.860000610351562,24.510000228881836,24.860000610351562,35800
2024-04-12,24.90999984741211,25.049999237060547,24.780000686645508,24.799999237060547,113400
2024-04-15,24.770000457763672,24.8700008392334,24.649999618530273,24.770000457763672,24800
2024-04-16,24.520000457763672,24.690000534057617,24.5,24.649999618530273,21200
2024-04-17,24.559999465942383,24.690000534057617,24.510000228881836,24.510000228881836,40000
2024-04-18,24.329999923706055,24.56999969482422,24.329999923706055,24.56999969482422,63900
2024-04-19,24.6200008392334,24.670000076293945,24.329999923706055,24.329999923706055,15100
2024-04-22,24.899999618530273,24.969999313354492,24.549999237060547,24.549999237060547,61900
2024-04-23,24.940000534057617,24.969999313354492,24.790000915527344,24.790000915527344,30300
2024-04-24,24.90999984741211,25.040000915527344,24.889999389648438,24.899999618530273,27300
2024-04-25,24.969999313354492,25.0,24.690000534057617,24.760000228881836,94100
2024-04-26,24.959999084472656,24.969999313354492,24.8700008392334,24.8700008392334,17000
2024-04-29,25.030000686645508,25.15999984741211,24.90999984741211,25.0,36100
2024-04-30,24.649999618530273,24.93000030517578,24.579999923706055,24.889999389648438,32300
2024-05-01,24.790000915527344,24.809999465942383,24.56999969482422,24.56999969482422,98000
2024-05-02,25.299999237060547,25.299999237060547,24.799999237060547,24.799999237060547,45100
2024-05-03,25.549999237060547,25.559999465942383,25.31999969482422,25.420000076293945,53100
2024-05-06,26.010000228881836,26.030000686645508,25.520000457763672,25.520000457763672,97700
2024-05-07,26.110000610351562,26.190000534057617,25.959999084472656,25.979999542236328,46500
2024-05-08,25.780000686645508,26.0,25.729999542236328,25.940000534057617,57100
2024-05-09,25.530000686645508,25.799999237060547,25.469999313354492,25.65999984741211,29000
2024-05-10,25.68000030517578,25.709999084472656,25.40999984741211,25.59000015258789,24100
2024-05-13,25.809999465942383,25.8799991607666,25.690000534057617,25.709999084472656,35800
2024-05-14,25.649999618530273,25.8700008392334,25.549999237060547,25.8700008392334,50100
